un,country,year,cspv_intwar,imf_gdp,imf_pop,p_democ,wdi_gini,wdi_unempyilo
90,Solomon Islands,1948,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1949,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1950,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1951,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1952,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1953,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1954,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1955,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1956,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1957,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1958,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1959,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1960,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1961,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1962,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1963,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1964,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1965,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1966,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1967,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1968,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1969,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1970,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1971,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1972,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1973,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1974,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1975,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1976,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1977,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1978,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1979,0,NA,NA,7,NA,NA
90,Solomon Islands,1980,0,0.177,0.231,7,NA,NA
90,Solomon Islands,1981,0,0.188,0.238,7,NA,NA
90,Solomon Islands,1982,0,0.187,0.247,7,NA,NA
90,Solomon Islands,1983,0,0.176,0.255,7,NA,NA
90,Solomon Islands,1984,0,0.176,0.263,7,NA,NA
90,Solomon Islands,1985,0,0.16,0.271,7,NA,NA
90,Solomon Islands,1986,0,0.143,0.279,7,NA,NA
90,Solomon Islands,1987,0,0.15,0.287,7,NA,NA
90,Solomon Islands,1988,0,0.171,0.295,7,NA,NA
90,Solomon Islands,1989,0,0.167,0.303,7,NA,NA
90,Solomon Islands,1990,0,0.208,0.312,8,NA,NA
90,Solomon Islands,1991,0,0.22,0.321,8,NA,46.98899841
90,Solomon Islands,1992,0,0.261,0.33,8,NA,47.4109993
90,Solomon Islands,1993,0,0.291,0.339,8,NA,46.86700058
90,Solomon Islands,1994,0,0.369,0.349,8,NA,47.12599945
90,Solomon Islands,1995,0,0.429,0.359,8,NA,47.2519989
90,Solomon Islands,1996,0,0.473,0.369,8,NA,46.72100067
90,Solomon Islands,1997,0,0.495,0.38,8,NA,46.56100082
90,Solomon Islands,1998,0,0.423,0.39,8,NA,46.69800186
90,Solomon Islands,1999,0,0.448,0.401,8,NA,46.58599854
90,Solomon Islands,2000,0,0.381,0.412,NA,NA,45.71900177
90,Solomon Islands,2001,0,0.38,0.424,NA,NA,46.11800003
90,Solomon Islands,2002,0,0.324,0.435,NA,NA,46.4469986
90,Solomon Islands,2003,0,0.314,0.446,NA,NA,47.04000092
90,Solomon Islands,2004,0,0.363,0.458,9,NA,47.14400101
90,Solomon Islands,2005,0,0.429,0.469,9,46.1,47.44400024
90,Solomon Islands,2006,0,0.471,0.481,9,NA,46.90200043
90,Solomon Islands,2007,0,0.516,0.492,9,NA,47.06100082
90,Solomon Islands,2008,0,0.608,0.504,9,NA,47.11199951
90,Solomon Islands,2009,0,0.598,0.515,9,NA,46.37099838
90,Solomon Islands,2010,0,0.672,0.526,9,NA,47.09700012
90,Solomon Islands,2011,0,0.887,0.538,9,NA,47.46699905
90,Solomon Islands,2012,0,1.025,0.55,9,NA,46.93700027
90,Solomon Islands,2013,0,1.111,0.562,9,37,46.82400131
90,Solomon Islands,2014,0,NA,NA,9,NA,47.17599869
90,Solomon Islands,2015,0,NA,NA,9,NA,47.51100159
90,Solomon Islands,2016,0,NA,NA,9,NA,47.52799988
90,Solomon Islands,2017,NA,NA,NA,NA,NA,NA
96,Brunei,1946,NA,NA,NA,NA,NA,NA
96,Brunei,1947,NA,NA,NA,NA,NA,NA
96,Brunei,1948,NA,NA,NA,NA,NA,NA
96,Brunei,1949,NA,NA,NA,NA,NA,NA
96,Brunei,1950,NA,NA,NA,NA,NA,NA
96,Brunei,1951,NA,NA,NA,NA,NA,NA
96,Brunei,1952,NA,NA,NA,NA,NA,NA
96,Brunei,1953,NA,NA,NA,NA,NA,NA
96,Brunei,1954,NA,NA,NA,NA,NA,NA
96,Brunei,1955,NA,NA,NA,NA,NA,NA
96,Brunei,1956,NA,NA,NA,NA,NA,NA
96,Brunei,1957,NA,NA,NA,NA,NA,NA
96,Brunei,1958,NA,NA,NA,NA,NA,NA
96,Brunei,1959,NA,NA,NA,NA,NA,NA
96,Brunei,1960,NA,NA,NA,NA,NA,NA
96,Brunei,1961,NA,NA,NA,NA,NA,NA
96,Brunei,1962,NA,NA,NA,NA,NA,NA
96,Brunei,1963,NA,NA,NA,NA,NA,NA
96,Brunei,1964,NA,NA,NA,NA,NA,NA
96,Brunei,1965,NA,NA,NA,NA,NA,NA
96,Brunei,1966,NA,NA,NA,NA,NA,NA
96,Brunei,1967,NA,NA,NA,NA,NA,NA
96,Brunei,1968,NA,NA,NA,NA,NA,NA
96,Brunei,1969,NA,NA,NA,NA,NA,NA
96,Brunei,1970,NA,NA,NA,NA,NA,NA
96,Brunei,1971,NA,NA,NA,NA,NA,NA
96,Brunei,1972,NA,NA,NA,NA,NA,NA
96,Brunei,1973,NA,NA,NA,NA,NA,NA
96,Brunei,1974,NA,NA,NA,NA,NA,NA
96,Brunei,1975,NA,NA,NA,NA,NA,NA
96,Brunei,1976,NA,NA,NA,NA,NA,NA
96,Brunei,1977,NA,NA,NA,NA,NA,NA
96,Brunei,1978,NA,NA,NA,NA,NA,NA
96,Brunei,1979,NA,NA,NA,NA,NA,NA
96,Brunei,1980,NA,NA,NA,NA,NA,NA
96,Brunei,1981,NA,NA,NA,NA,NA,NA
96,Brunei,1982,NA,NA,NA,NA,NA,NA
96,Brunei,1983,NA,NA,NA,NA,NA,NA
96,Brunei,1984,NA,NA,NA,NA,NA,NA
96,Brunei,1985,NA,4.434,0.222,NA,NA,NA
96,Brunei,1986,NA,2.704,0.226,NA,NA,NA
96,Brunei,1987,NA,3.105,0.234,NA,NA,NA
96,Brunei,1988,NA,2.955,0.241,NA,NA,NA
96,Brunei,1989,NA,3.314,0.246,NA,NA,NA
96,Brunei,1990,NA,3.908,0.253,NA,NA,NA
96,Brunei,1991,NA,4.109,0.26,NA,NA,11.7159996
96,Brunei,1992,NA,4.646,0.267,NA,NA,11.72299957
96,Brunei,1993,NA,4.558,0.274,NA,NA,11.72500038
96,Brunei,1994,NA,4.537,0.281,NA,NA,11.72599983
96,Brunei,1995,NA,5.255,0.287,NA,NA,11.125
96,Brunei,1996,NA,5.679,0.295,NA,NA,10.55599976
96,Brunei,1997,NA,5.769,0.302,NA,NA,10.02000046
96,Brunei,1998,NA,4.496,0.31,NA,NA,9.512000084
96,Brunei,1999,NA,5.106,0.317,NA,NA,9.024000168
96,Brunei,2000,NA,6.662,0.325,NA,NA,8.550999641
96,Brunei,2001,NA,6.218,0.333,NA,NA,8.081000328
96,Brunei,2002,NA,6.487,0.344,NA,NA,7.627999783
96,Brunei,2003,NA,7.279,0.35,NA,NA,7.199999809
96,Brunei,2004,NA,8.739,0.36,NA,NA,6.796999931
96,Brunei,2005,NA,10.581,0.37,NA,NA,6.415999889
96,Brunei,2006,NA,12.736,0.383,NA,NA,6.047999859
96,Brunei,2007,NA,13.576,0.39,NA,NA,5.698999882
96,Brunei,2008,NA,16.005,0.375,NA,NA,5.369999886
96,Brunei,2009,NA,11.892,0.38,NA,NA,5.06099987
96,Brunei,2010,NA,13.707,0.387,NA,NA,4.768000126
96,Brunei,2011,NA,18.525,0.393,NA,NA,4.842999935
96,Brunei,2012,NA,19.047,0.4,NA,NA,4.789999962
96,Brunei,2013,NA,18.092,0.406,NA,NA,4.731999874
96,Brunei,2014,NA,17.098,0.412,NA,NA,4.790999889
96,Brunei,2015,NA,NA,NA,NA,NA,5.456999779
96,Brunei,2016,NA,NA,NA,NA,NA,5.906000137
96,Brunei,2017,NA,NA,NA,NA,NA,NA
100,Bulgaria,1946,0,NA,NA,0,NA,NA
100,Bulgaria,1947,0,NA,NA,0,NA,NA
100,Bulgaria,1948,0,NA,NA,0,NA,NA
100,Bulgaria,1949,0,NA,NA,0,NA,NA
100,Bulgaria,1950,0,NA,NA,0,NA,NA
100,Bulgaria,1951,0,NA,NA,0,NA,NA
100,Bulgaria,1952,0,NA,NA,0,NA,NA
100,Bulgaria,1953,0,NA,NA,0,NA,NA
100,Bulgaria,1954,0,NA,NA,0,NA,NA
100,Bulgaria,1955,0,NA,NA,0,NA,NA
100,Bulgaria,1956,0,NA,NA,0,NA,NA
100,Bulgaria,1957,0,NA,NA,0,NA,NA
100,Bulgaria,1958,0,NA,NA,0,NA,NA
100,Bulgaria,1959,0,NA,NA,0,NA,NA
100,Bulgaria,1960,0,NA,NA,0,NA,NA
100,Bulgaria,1961,0,NA,NA,0,NA,NA
100,Bulgaria,1962,0,NA,NA,0,NA,NA
100,Bulgaria,1963,0,NA,NA,0,NA,NA
100,Bulgaria,1964,0,NA,NA,0,NA,NA
100,Bulgaria,1965,0,NA,NA,0,NA,NA
100,Bulgaria,1966,0,NA,NA,0,NA,NA
100,Bulgaria,1967,0,NA,NA,0,NA,NA
100,Bulgaria,1968,0,NA,NA,0,NA,NA
100,Bulgaria,1969,0,NA,NA,0,NA,NA
100,Bulgaria,1970,0,NA,NA,0,NA,NA
100,Bulgaria,1971,0,NA,NA,0,NA,NA
100,Bulgaria,1972,0,NA,NA,0,NA,NA
100,Bulgaria,1973,0,NA,NA,0,NA,NA
100,Bulgaria,1974,0,NA,NA,0,NA,NA
100,Bulgaria,1975,0,NA,NA,0,NA,NA
100,Bulgaria,1976,0,NA,NA,0,NA,NA
100,Bulgaria,1977,0,NA,NA,0,NA,NA
100,Bulgaria,1978,0,NA,NA,0,NA,NA
100,Bulgaria,1979,0,NA,NA,0,NA,NA
100,Bulgaria,1980,0,24.974,8.862,0,NA,NA
100,Bulgaria,1981,0,26.937,8.891,0,NA,NA
100,Bulgaria,1982,0,28.094,8.922,0,NA,NA
100,Bulgaria,1983,0,28.87,8.948,0,NA,NA
100,Bulgaria,1984,0,30.668,8.963,0,NA,NA
100,Bulgaria,1985,0,26.258,8.96,0,NA,NA
100,Bulgaria,1986,0,23.239,8.94,0,NA,NA
100,Bulgaria,1987,0,26.938,8.903,0,NA,NA
100,Bulgaria,1988,0,44.022,8.852,0,NA,NA
100,Bulgaria,1989,0,44.835,8.789,0,NA,NA
100,Bulgaria,1990,0,19.768,8.718,8,NA,NA
100,Bulgaria,1991,0,1.937,8.639,8,NA,34.68000031
100,Bulgaria,1992,0,7.861,8.553,8,30.7,27.36400032
100,Bulgaria,1993,0,4.266,8.463,8,NA,42.69900131
100,Bulgaria,1994,0,7.5,8.377,8,NA,40.1269989
100,Bulgaria,1995,0,12.564,8.297,8,NA,31.70100021
100,Bulgaria,1996,0,9.491,8.225,8,NA,27.44400024
100,Bulgaria,1997,0,10.024,8.162,8,NA,28.05900002
100,Bulgaria,1998,0,13.227,8.105,8,NA,25.19099998
100,Bulgaria,1999,0,13.501,8.067,8,NA,29.36599922
100,Bulgaria,2000,0,13.153,8.15,8,NA,33.34999847
100,Bulgaria,2001,0,14.076,7.891,9,NA,39.13000107
100,Bulgaria,2002,0,16.277,7.846,9,NA,35.54399872
100,Bulgaria,2003,0,20.984,7.801,9,NA,26.97999954
100,Bulgaria,2004,0,25.958,7.761,9,NA,24.32600021
100,Bulgaria,2005,0,29.636,7.719,9,NA,22.18000031
100,Bulgaria,2006,0,34.131,7.679,9,35.7,19.36100006
100,Bulgaria,2007,0,44.41,7.64,9,36.1,15.02000046
100,Bulgaria,2008,0,54.408,7.607,9,33.6,12.67399979
100,Bulgaria,2009,0,51.885,7.564,9,33.8,16.08200073
100,Bulgaria,2010,0,50.611,7.505,9,35.7,21.93700027
100,Bulgaria,2011,0,57.42,7.327,9,34.3,25.07799911
100,Bulgaria,2012,0,53.901,7.282,9,36,28.17200089
100,Bulgaria,2013,0,55.76,7.238,9,36.6,28.4659996
100,Bulgaria,2014,0,56.732,7.202,9,37.4,23.84600067
100,Bulgaria,2015,0,50.199,7.154,9,NA,21.65600014
100,Bulgaria,2016,0,NA,NA,9,NA,18.99900055
100,Bulgaria,2017,NA,NA,NA,NA,NA,NA
104,Myanmar,1946,NA,NA,NA,NA,NA,NA
104,Myanmar,1947,NA,NA,NA,NA,NA,NA
104,Myanmar,1948,0,NA,NA,8,NA,NA
104,Myanmar,1949,0,NA,NA,8,NA,NA
104,Myanmar,1950,0,NA,NA,8,NA,NA
104,Myanmar,1951,0,NA,NA,8,NA,NA
104,Myanmar,1952,0,NA,NA,8,NA,NA
104,Myanmar,1953,0,NA,NA,8,NA,NA
104,Myanmar,1954,0,NA,NA,8,NA,NA
104,Myanmar,1955,0,NA,NA,8,NA,NA
104,Myanmar,1956,0,NA,NA,8,NA,NA
104,Myanmar,1957,0,NA,NA,8,NA,NA
104,Myanmar,1958,0,NA,NA,8,NA,NA
104,Myanmar,1959,0,NA,NA,8,NA,NA
104,Myanmar,1960,0,NA,NA,8,NA,NA
104,Myanmar,1961,0,NA,NA,8,NA,NA
104,Myanmar,1962,0,NA,NA,0,NA,NA
104,Myanmar,1963,0,NA,NA,0,NA,NA
104,Myanmar,1964,0,NA,NA,0,NA,NA
104,Myanmar,1965,0,NA,NA,0,NA,NA
104,Myanmar,1966,0,NA,NA,0,NA,NA
104,Myanmar,1967,0,NA,NA,0,NA,NA
104,Myanmar,1968,0,NA,NA,0,NA,NA
104,Myanmar,1969,0,NA,NA,0,NA,NA
104,Myanmar,1970,0,NA,NA,0,NA,NA
104,Myanmar,1971,0,NA,NA,0,NA,NA
104,Myanmar,1972,0,NA,NA,0,NA,NA
104,Myanmar,1973,0,NA,NA,0,NA,NA
104,Myanmar,1974,0,NA,NA,0,NA,NA
104,Myanmar,1975,0,NA,NA,0,NA,NA
104,Myanmar,1976,0,NA,NA,0,NA,NA
104,Myanmar,1977,0,NA,NA,0,NA,NA
104,Myanmar,1978,0,NA,NA,0,NA,NA
104,Myanmar,1979,0,NA,NA,0,NA,NA
104,Myanmar,1980,0,NA,NA,0,NA,NA
104,Myanmar,1981,0,NA,NA,0,NA,NA
104,Myanmar,1982,0,NA,NA,0,NA,NA
104,Myanmar,1983,0,NA,NA,0,NA,NA
104,Myanmar,1984,0,NA,NA,0,NA,NA
104,Myanmar,1985,0,NA,NA,0,NA,NA
104,Myanmar,1986,0,NA,NA,0,NA,NA
104,Myanmar,1987,0,NA,NA,0,NA,NA
104,Myanmar,1988,0,NA,NA,0,NA,NA
104,Myanmar,1989,0,NA,NA,0,NA,NA
104,Myanmar,1990,0,NA,NA,0,NA,NA
104,Myanmar,1991,0,NA,NA,0,NA,2.204999924
104,Myanmar,1992,0,NA,NA,0,NA,2.25999999
104,Myanmar,1993,0,NA,NA,0,NA,2.24000001
104,Myanmar,1994,0,NA,NA,0,NA,2.247999907
104,Myanmar,1995,0,NA,NA,0,NA,2.217999935
104,Myanmar,1996,0,NA,NA,0,NA,2.21600008
104,Myanmar,1997,0,NA,NA,0,NA,2.211999893
104,Myanmar,1998,0,7.441,45.296,0,NA,2.211999893
104,Myanmar,1999,0,9.777,45.874,0,NA,2.24000001
104,Myanmar,2000,0,10.259,46.379,0,NA,2.256000042
104,Myanmar,2001,0,7.462,46.801,0,NA,2.242000103
104,Myanmar,2002,0,7.808,47.153,0,NA,2.246000051
104,Myanmar,2003,0,12.058,47.455,0,NA,2.256000042
104,Myanmar,2004,0,12.173,47.74,0,NA,2.253999949
104,Myanmar,2005,0,13.809,48.033,0,NA,2.253999949
104,Myanmar,2006,0,16.707,48.338,0,NA,2.25
104,Myanmar,2007,0,23.25,48.653,0,NA,2.243999958
104,Myanmar,2008,0,34.49,48.983,0,NA,2.198999882
104,Myanmar,2009,0,37.998,49.334,0,NA,2.207000017
104,Myanmar,2010,0,49.541,49.708,0,NA,2.207999945
104,Myanmar,2011,0,59.977,50.11,0,NA,2.209000111
104,Myanmar,2012,0,59.731,50.537,0,NA,2.217999935
104,Myanmar,2013,0,60.133,50.979,0,NA,2.223999977
104,Myanmar,2014,0,65.575,51.419,0,NA,2.230000019
104,Myanmar,2015,0,59.539,NA,NA,38.1,2.236000061
104,Myanmar,2016,0,NA,NA,8,NA,2.255000114
104,Myanmar,2017,NA,NA,NA,NA,NA,NA
108,Burundi,1946,NA,NA,NA,NA,NA,NA
108,Burundi,1947,NA,NA,NA,NA,NA,NA
108,Burundi,1948,NA,NA,NA,NA,NA,NA
108,Burundi,1949,NA,NA,NA,NA,NA,NA
108,Burundi,1950,NA,NA,NA,NA,NA,NA
108,Burundi,1951,NA,NA,NA,NA,NA,NA
108,Burundi,1952,NA,NA,NA,NA,NA,NA
108,Burundi,1953,NA,NA,NA,NA,NA,NA
108,Burundi,1954,NA,NA,NA,NA,NA,NA
108,Burundi,1955,NA,NA,NA,NA,NA,NA
108,Burundi,1956,NA,NA,NA,NA,NA,NA
108,Burundi,1957,NA,NA,NA,NA,NA,NA
108,Burundi,1958,NA,NA,NA,NA,NA,NA
108,Burundi,1959,NA,NA,NA,NA,NA,NA
108,Burundi,1960,NA,NA,NA,NA,NA,NA
108,Burundi,1961,NA,NA,NA,NA,NA,NA
108,Burundi,1962,NA,NA,NA,NA,NA,NA
108,Burundi,1963,0,NA,NA,1,NA,NA
108,Burundi,1964,0,NA,NA,1,NA,NA
108,Burundi,1965,0,NA,NA,NA,NA,NA
108,Burundi,1966,0,NA,NA,0,NA,NA
108,Burundi,1967,0,NA,NA,0,NA,NA
108,Burundi,1968,0,NA,NA,0,NA,NA
108,Burundi,1969,0,NA,NA,0,NA,NA
108,Burundi,1970,0,NA,NA,0,NA,NA
108,Burundi,1971,0,NA,NA,0,NA,NA
108,Burundi,1972,0,NA,NA,0,NA,NA
108,Burundi,1973,0,NA,NA,0,NA,NA
108,Burundi,1974,0,NA,NA,0,NA,NA
108,Burundi,1975,0,NA,NA,0,NA,NA
108,Burundi,1976,0,NA,NA,0,NA,NA
108,Burundi,1977,0,NA,NA,0,NA,NA
108,Burundi,1978,0,NA,NA,0,NA,NA
108,Burundi,1979,0,NA,NA,0,NA,NA
108,Burundi,1980,0,0.951,NA,0,NA,NA
108,Burundi,1981,0,0.989,NA,0,NA,NA
108,Burundi,1982,0,1.045,NA,0,NA,NA
108,Burundi,1983,0,1.106,NA,0,NA,NA
108,Burundi,1984,0,1.005,NA,0,NA,NA
108,Burundi,1985,0,1.17,NA,0,NA,NA
108,Burundi,1986,0,1.233,NA,0,NA,NA
108,Burundi,1987,0,1.161,NA,0,NA,NA
108,Burundi,1988,0,1.088,NA,0,NA,NA
108,Burundi,1989,0,1.131,NA,0,NA,NA
108,Burundi,1990,0,1.131,NA,0,NA,NA
108,Burundi,1991,0,1.167,NA,0,NA,2.878999949
108,Burundi,1992,0,1.082,NA,NA,33.3,2.867000103
108,Burundi,1993,0,0.938,NA,NA,NA,2.848999977
108,Burundi,1994,0,0.924,NA,NA,NA,2.855000019
108,Burundi,1995,0,1,NA,NA,NA,2.845999956
108,Burundi,1996,0,0.868,NA,0,NA,2.845999956
108,Burundi,1997,0,0.972,NA,0,NA,2.868000031
108,Burundi,1998,0,0.893,NA,1,42.3,2.878999949
108,Burundi,1999,0,0.866,NA,1,NA,2.871999979
108,Burundi,2000,0,0.87,NA,1,NA,2.875
108,Burundi,2001,0,0.877,NA,NA,NA,2.875999928
108,Burundi,2002,0,0.825,NA,NA,NA,2.878000021
108,Burundi,2003,0,0.785,NA,NA,NA,2.878999949
108,Burundi,2004,0,0.915,NA,NA,NA,2.882999897
108,Burundi,2005,0,1.117,NA,7,NA,2.884000063
108,Burundi,2006,0,1.273,NA,7,33.4,2.887000084
108,Burundi,2007,0,1.356,NA,7,NA,2.881999969
108,Burundi,2008,0,1.612,NA,7,NA,2.88499999
108,Burundi,2009,0,1.775,NA,7,NA,2.881999969
108,Burundi,2010,0,2.032,NA,7,NA,2.884000063
108,Burundi,2011,0,2.236,NA,7,NA,2.880000114
108,Burundi,2012,0,2.333,NA,7,NA,2.880000114
108,Burundi,2013,0,2.575,NA,7,39.2,2.881999969
108,Burundi,2014,0,2.934,NA,7,NA,2.88499999
108,Burundi,2015,0,NA,NA,2,NA,3.045000076
108,Burundi,2016,0,NA,NA,2,NA,3.053999901
108,Burundi,2017,NA,NA,NA,NA,NA,NA
112,Belarus,1946,NA,NA,NA,NA,NA,NA
112,Belarus,1947,NA,NA,NA,NA,NA,NA
112,Belarus,1948,NA,NA,NA,NA,NA,NA
112,Belarus,1949,NA,NA,NA,NA,NA,NA
112,Belarus,1950,NA,NA,NA,NA,NA,NA
112,Belarus,1951,NA,NA,NA,NA,NA,NA
112,Belarus,1952,NA,NA,NA,NA,NA,NA
112,Belarus,1953,NA,NA,NA,NA,NA,NA
112,Belarus,1954,NA,NA,NA,NA,NA,NA
112,Belarus,1955,NA,NA,NA,NA,NA,NA
112,Belarus,1956,NA,NA,NA,NA,NA,NA
112,Belarus,1957,NA,NA,NA,NA,NA,NA
112,Belarus,1958,NA,NA,NA,NA,NA,NA
112,Belarus,1959,NA,NA,NA,NA,NA,NA
112,Belarus,1960,NA,NA,NA,NA,NA,NA
112,Belarus,1961,NA,NA,NA,NA,NA,NA
112,Belarus,1962,NA,NA,NA,NA,NA,NA
112,Belarus,1963,NA,NA,NA,NA,NA,NA
112,Belarus,1964,NA,NA,NA,NA,NA,NA
112,Belarus,1965,NA,NA,NA,NA,NA,NA
112,Belarus,1966,NA,NA,NA,NA,NA,NA
112,Belarus,1967,NA,NA,NA,NA,NA,NA
112,Belarus,1968,NA,NA,NA,NA,NA,NA
112,Belarus,1969,NA,NA,NA,NA,NA,NA
112,Belarus,1970,NA,NA,NA,NA,NA,NA
112,Belarus,1971,NA,NA,NA,NA,NA,NA
112,Belarus,1972,NA,NA,NA,NA,NA,NA
112,Belarus,1973,NA,NA,NA,NA,NA,NA
112,Belarus,1974,NA,NA,NA,NA,NA,NA
112,Belarus,1975,NA,NA,NA,NA,NA,NA
112,Belarus,1976,NA,NA,NA,NA,NA,NA
112,Belarus,1977,NA,NA,NA,NA,NA,NA
112,Belarus,1978,NA,NA,NA,NA,NA,NA
112,Belarus,1979,NA,NA,NA,NA,NA,NA
112,Belarus,1980,NA,NA,NA,NA,NA,NA
112,Belarus,1981,NA,NA,NA,NA,NA,NA
112,Belarus,1982,NA,NA,NA,NA,NA,NA
112,Belarus,1983,NA,NA,NA,NA,NA,NA
112,Belarus,1984,NA,NA,NA,NA,NA,NA
112,Belarus,1985,NA,NA,NA,NA,NA,NA
112,Belarus,1986,NA,NA,NA,NA,NA,NA
112,Belarus,1987,NA,NA,NA,NA,NA,NA
112,Belarus,1988,NA,NA,NA,NA,NA,NA
112,Belarus,1989,NA,NA,NA,NA,NA,NA
112,Belarus,1990,NA,NA,NA,NA,NA,NA
112,Belarus,1991,NA,NA,NA,NA,NA,NA
112,Belarus,1992,0,12.806,10.217,7,NA,1.389999986
112,Belarus,1993,0,11.414,10.24,7,NA,1.253999949
112,Belarus,1994,0,15.113,10.228,8,NA,1.292999983
112,Belarus,1995,0,10.529,10.177,3,NA,1.26699996
112,Belarus,1996,0,14.433,10.142,0,NA,1.351999998
112,Belarus,1997,0,14.008,10.093,0,NA,1.598999977
112,Belarus,1998,0,15.141,10.045,0,32.3,1.524000049
112,Belarus,1999,0,12.1,10.019,0,32,1.371000051
112,Belarus,2000,0,13.284,9.99,0,31.2,1.452999949
112,Belarus,2001,0,12.87,9.957,0,30.6,1.41900003
112,Belarus,2002,0,15.186,9.9,0,30.3,1.430999994
112,Belarus,2003,0,18.543,9.831,0,28.8,1.48300004
112,Belarus,2004,0,23.986,9.763,0,26.5,1.598999977
112,Belarus,2005,0,31.318,9.697,0,27.5,1.544999957
112,Belarus,2006,0,38.318,9.63,0,28.3,1.559999943
112,Belarus,2007,0,46.937,9.579,0,29.6,1.526000023
112,Belarus,2008,0,62.967,9.542,0,27.8,1.567999959
112,Belarus,2009,0,50.994,9.514,0,27.7,1.950999975
112,Belarus,2010,0,57.22,9.5,0,28.6,1.531999946
112,Belarus,2011,0,61.368,9.481,0,27.1,1.491999984
112,Belarus,2012,0,65.669,9.465,0,26.5,1.376000047
112,Belarus,2013,0,75.496,9.464,0,26.6,1.15199995
112,Belarus,2014,0,78.736,9.468,0,27.2,1.077000022
112,Belarus,2015,0,NA,NA,0,26.7,1.113999963
112,Belarus,2016,0,NA,NA,0,NA,1.161999941
112,Belarus,2017,NA,NA,NA,NA,NA,NA
116,Cambodia,1946,NA,NA,NA,NA,NA,NA
116,Cambodia,1947,NA,NA,NA,NA,NA,NA
116,Cambodia,1948,NA,NA,NA,NA,NA,NA
116,Cambodia,1949,NA,NA,NA,NA,NA,NA
116,Cambodia,1950,NA,NA,NA,NA,NA,NA
116,Cambodia,1951,NA,NA,NA,NA,NA,NA
116,Cambodia,1952,NA,NA,NA,NA,NA,NA
116,Cambodia,1953,NA,NA,NA,NA,NA,NA
116,Cambodia,1954,0,NA,NA,NA,NA,NA
116,Cambodia,1955,0,NA,NA,0,NA,NA
116,Cambodia,1956,0,NA,NA,0,NA,NA
116,Cambodia,1957,0,NA,NA,0,NA,NA
116,Cambodia,1958,0,NA,NA,0,NA,NA
116,Cambodia,1959,0,NA,NA,0,NA,NA
116,Cambodia,1960,0,NA,NA,0,NA,NA
116,Cambodia,1961,0,NA,NA,0,NA,NA
116,Cambodia,1962,0,NA,NA,0,NA,NA
116,Cambodia,1963,0,NA,NA,0,NA,NA
116,Cambodia,1964,0,NA,NA,0,NA,NA
116,Cambodia,1965,0,NA,NA,0,NA,NA
116,Cambodia,1966,0,NA,NA,0,NA,NA
116,Cambodia,1967,0,NA,NA,0,NA,NA
116,Cambodia,1968,0,NA,NA,0,NA,NA
116,Cambodia,1969,0,NA,NA,0,NA,NA
116,Cambodia,1970,0,NA,NA,NA,NA,NA
116,Cambodia,1971,0,NA,NA,NA,NA,NA
116,Cambodia,1972,0,NA,NA,0,NA,NA
116,Cambodia,1973,0,NA,NA,0,NA,NA
116,Cambodia,1974,0,NA,NA,0,NA,NA
116,Cambodia,1975,2,NA,NA,NA,NA,NA
116,Cambodia,1976,2,NA,NA,0,NA,NA
116,Cambodia,1977,2,NA,NA,0,NA,NA
116,Cambodia,1978,2,NA,NA,0,NA,NA
116,Cambodia,1979,5,NA,NA,NA,NA,NA
116,Cambodia,1980,5,NA,NA,NA,NA,NA
116,Cambodia,1981,5,NA,NA,NA,NA,NA
116,Cambodia,1982,5,NA,NA,NA,NA,NA
116,Cambodia,1983,5,NA,NA,NA,NA,NA
116,Cambodia,1984,5,NA,NA,NA,NA,NA
116,Cambodia,1985,5,NA,NA,NA,NA,NA
116,Cambodia,1986,5,0.205,7.99,NA,NA,NA
116,Cambodia,1987,5,0.141,8.228,NA,NA,NA
